,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
13160,128084,128085,2020-10-07,Utah,US,2021-04-02 15:13:53,80446.0,496.0,0.0,79950.0
13161,128099,128100,2020-10-07,Vermont,US,2021-04-02 15:13:53,1827.0,58.0,0.0,1769.0
13162,128103,128104,2020-10-07,Virgin Islands,US,2021-04-02 15:13:53,1322.0,20.0,0.0,1302.0
13163,128104,128105,2020-10-07,Virginia,US,2021-04-02 15:13:53,153691.0,3303.0,0.0,150388.0
13164,128112,128113,2020-10-07,Washington,US,2021-04-02 15:13:53,93450.0,2151.0,0.0,91299.0
13165,128114,128115,2020-10-07,West Virginia,US,2021-04-02 15:13:53,17150.0,375.0,0.0,16775.0
13166,128116,128117,2020-10-07,Wisconsin,US,2021-04-02 15:13:53,138698.0,1415.0,0.0,137283.0
13167,128117,128118,2020-10-07,Wyoming,US,2021-04-02 15:13:53,6899.0,53.0,0.0,6846.0
13168,128310,128311,2020-10-08,Alabama,US,2021-04-02 15:13:53,162683.0,2637.0,0.0,160046.0
13169,128312,128313,2020-10-08,Alaska,US,2021-04-02 15:13:53,9054.0,61.0,0.0,8993.0
13170,128336,128337,2020-10-08,Arizona,US,2021-04-02 15:13:53,223401.0,5743.0,0.0,217658.0
13171,128337,128338,2020-10-08,Arkansas,US,2021-04-02 15:13:53,90145.0,1503.0,0.0,88642.0
13172,128379,128380,2020-10-08,California,US,2021-04-02 15:13:53,848654.0,16487.0,0.0,832167.0
13173,128414,128415,2020-10-08,Colorado,US,2021-04-02 15:13:53,75785.0,2095.0,0.0,73690.0
13174,128415,128416,2020-10-08,Connecticut,US,2021-04-02 15:13:53,59748.0,4527.0,0.0,55221.0
13175,128425,128426,2020-10-08,Delaware,US,2021-04-02 15:13:53,21682.0,668.0,0.0,21014.0
13176,128428,128429,2020-10-08,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0,49.0
13177,128429,128430,2020-10-08,District of Columbia,US,2021-04-02 15:13:53,15765.0,634.0,0.0,15131.0
13178,128443,128444,2020-10-08,Florida,US,2021-04-02 15:13:53,726013.0,15068.0,0.0,710945.0
13179,128456,128457,2020-10-08,Georgia,US,2021-04-02 15:13:53,327407.0,7294.0,0.0,320113.0
13180,128464,128465,2020-10-08,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0,100.0
13181,128469,128470,2020-10-08,Guam,US,2021-04-02 15:13:53,2934.0,58.0,0.0,2876.0
13182,128482,128483,2020-10-08,Hawaii,US,2021-04-02 15:13:53,13146.0,164.0,0.0,12982.0
13183,128500,128501,2020-10-08,Idaho,US,2021-04-02 15:13:53,46426.0,503.0,0.0,45923.0
13184,128501,128502,2020-10-08,Illinois,US,2021-04-02 15:13:53,313429.0,9159.0,0.0,304270.0
13185,128502,128503,2020-10-08,Indiana,US,2021-04-02 15:13:53,129677.0,3789.0,0.0,125888.0
13186,128505,128506,2020-10-08,Iowa,US,2021-04-02 15:13:53,96657.0,1433.0,0.0,95224.0
13187,128532,128533,2020-10-08,Kansas,US,2021-04-02 15:13:53,66879.0,749.0,0.0,66130.0
13188,128537,128538,2020-10-08,Kentucky,US,2021-04-02 15:13:53,77455.0,1234.0,0.0,76221.0
13189,128577,128578,2020-10-08,Louisiana,US,2021-04-02 15:13:53,170621.0,5609.0,0.0,165012.0
13190,128588,128589,2020-10-08,Maine,US,2021-04-02 15:13:53,5638.0,142.0,0.0,5496.0
13191,128595,128596,2020-10-08,Maryland,US,2021-04-02 15:13:53,129425.0,3979.0,0.0,125446.0
13192,128596,128597,2020-10-08,Massachusetts,US,2021-04-02 15:13:53,136936.0,9565.0,0.0,127371.0
13193,128607,128608,2020-10-08,Michigan,US,2021-04-02 15:13:53,146493.0,7193.0,0.0,139300.0
13194,128611,128612,2020-10-08,Minnesota,US,2021-04-02 15:13:53,107922.0,2160.0,0.0,105762.0
13195,128612,128613,2020-10-08,Mississippi,US,2021-04-02 15:13:53,102819.0,3074.0,0.0,99745.0
13196,128613,128614,2020-10-08,Missouri,US,2021-04-02 15:13:53,143404.0,2284.0,0.0,141120.0
13197,128618,128619,2020-10-08,Montana,US,2021-04-02 15:13:53,16677.0,197.0,0.0,16480.0
13198,128635,128636,2020-10-08,Nebraska,US,2021-04-02 15:13:53,50059.0,514.0,0.0,49545.0
13199,128637,128638,2020-10-08,Nevada,US,2021-04-02 15:13:53,83827.0,1649.0,0.0,82178.0
13200,128640,128641,2020-10-08,New Hampshire,US,2021-04-02 15:13:53,8878.0,448.0,0.0,8430.0
13201,128641,128642,2020-10-08,New Jersey,US,2021-04-02 15:13:53,217322.0,16161.0,0.0,201161.0
13202,128642,128643,2020-10-08,New Mexico,US,2021-04-02 15:13:53,31756.0,899.0,0.0,30857.0
13203,128644,128645,2020-10-08,New York,US,2021-04-02 15:13:53,473285.0,33429.0,0.0,439856.0
13204,128655,128656,2020-10-08,North Carolina,US,2021-04-02 15:13:53,225397.0,3722.0,0.0,221675.0
13205,128656,128657,2020-10-08,North Dakota,US,2021-04-02 15:13:53,25384.0,310.0,0.0,25074.0
13206,128659,128660,2020-10-08,Northern Mariana Islands,US,2021-04-02 15:13:53,75.0,2.0,0.0,73.0
13207,128672,128673,2020-10-08,Ohio,US,2021-04-02 15:13:53,164262.0,4606.0,0.0,159656.0
13208,128676,128677,2020-10-08,Oklahoma,US,2021-04-02 15:13:53,95564.0,1085.0,0.0,94479.0
13209,128680,128681,2020-10-08,Oregon,US,2021-04-02 15:13:53,36116.0,594.0,0.0,35522.0
13210,128693,128694,2020-10-08,Pennsylvania,US,2021-04-02 15:13:53,172948.0,8268.0,0.0,164680.0
13211,128707,128708,2020-10-08,Puerto Rico,US,2021-04-02 15:13:53,52294.0,715.0,0.0,51579.0
13212,128720,128721,2020-10-08,Recovered,US,2021-04-02 15:13:53,0.0,0.0,3021252.0,-3021252.0
13213,128723,128724,2020-10-08,Rhode Island,US,2021-04-02 15:13:53,26045.0,1143.0,0.0,24902.0
13214,128776,128777,2020-10-08,South Carolina,US,2021-04-02 15:13:53,154755.0,3514.0,0.0,151241.0
13215,128777,128778,2020-10-08,South Dakota,US,2021-04-02 15:13:53,26441.0,272.0,0.0,26169.0
13216,128793,128794,2020-10-08,Tennessee,US,2021-04-02 15:13:53,209447.0,2705.0,0.0,206742.0
13217,128795,128796,2020-10-08,Texas,US,2021-04-02 15:13:53,815327.0,17034.0,0.0,798293.0
13218,128831,128832,2020-10-08,Utah,US,2021-04-02 15:13:53,81947.0,501.0,0.0,81446.0
13219,128846,128847,2020-10-08,Vermont,US,2021-04-02 15:13:53,1838.0,58.0,0.0,1780.0
13220,128850,128851,2020-10-08,Virgin Islands,US,2021-04-02 15:13:53,1324.0,20.0,0.0,1304.0
13221,128851,128852,2020-10-08,Virginia,US,2021-04-02 15:13:53,155535.0,3328.0,0.0,152207.0
13222,128859,128860,2020-10-08,Washington,US,2021-04-02 15:13:53,94143.0,2158.0,0.0,91985.0
13223,128861,128862,2020-10-08,West Virginia,US,2021-04-02 15:13:53,17333.0,376.0,0.0,16957.0
13224,128863,128864,2020-10-08,Wisconsin,US,2021-04-02 15:13:53,141830.0,1424.0,0.0,140406.0
13225,128864,128865,2020-10-08,Wyoming,US,2021-04-02 15:13:53,7092.0,54.0,0.0,7038.0
13226,129057,129058,2020-10-09,Alabama,US,2021-04-02 15:13:53,163897.0,2653.0,0.0,161244.0
13227,129059,129060,2020-10-09,Alaska,US,2021-04-02 15:13:53,9231.0,61.0,0.0,9170.0
13228,129083,129084,2020-10-09,Arizona,US,2021-04-02 15:13:53,224084.0,5746.0,0.0,218338.0
13229,129084,129085,2020-10-09,Arkansas,US,2021-04-02 15:13:53,91312.0,1530.0,0.0,89782.0
13230,129126,129127,2020-10-09,California,US,2021-04-02 15:13:53,852535.0,16555.0,0.0,835980.0
13231,129161,129162,2020-10-09,Colorado,US,2021-04-02 15:13:53,76619.0,2103.0,0.0,74516.0
13232,129162,129163,2020-10-09,Connecticut,US,2021-04-02 15:13:53,60038.0,4530.0,0.0,55508.0
13233,129172,129173,2020-10-09,Delaware,US,2021-04-02 15:13:53,21827.0,670.0,0.0,21157.0
13234,129175,129176,2020-10-09,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0,49.0
13235,129176,129177,2020-10-09,District of Columbia,US,2021-04-02 15:13:53,15843.0,634.0,0.0,15209.0
13236,129190,129191,2020-10-09,Florida,US,2021-04-02 15:13:53,728921.0,15186.0,0.0,713735.0
13237,129203,129204,2020-10-09,Georgia,US,2021-04-02 15:13:53,329032.0,7348.0,0.0,321684.0
13238,129211,129212,2020-10-09,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0,100.0
13239,129216,129217,2020-10-09,Guam,US,2021-04-02 15:13:53,2989.0,58.0,0.0,2931.0
13240,129229,129230,2020-10-09,Hawaii,US,2021-04-02 15:13:53,13300.0,166.0,0.0,13134.0
13241,129247,129248,2020-10-09,Idaho,US,2021-04-02 15:13:53,47088.0,506.0,0.0,46582.0
13242,129248,129249,2020-10-09,Illinois,US,2021-04-02 15:13:53,316546.0,9191.0,0.0,307355.0
13243,129249,129250,2020-10-09,Indiana,US,2021-04-02 15:13:53,131493.0,3814.0,0.0,127679.0
13244,129252,129253,2020-10-09,Iowa,US,2021-04-02 15:13:53,97881.0,1454.0,0.0,96427.0
13245,129279,129280,2020-10-09,Kansas,US,2021-04-02 15:13:53,67216.0,773.0,0.0,66443.0
13246,129284,129285,2020-10-09,Kentucky,US,2021-04-02 15:13:53,78456.0,1242.0,0.0,77214.0
13247,129324,129325,2020-10-09,Louisiana,US,2021-04-02 15:13:53,170878.0,5635.0,0.0,165243.0
13248,129335,129336,2020-10-09,Maine,US,2021-04-02 15:13:53,5665.0,143.0,0.0,5522.0
13249,129342,129343,2020-10-09,Maryland,US,2021-04-02 15:13:53,130159.0,3990.0,0.0,126169.0
13250,129343,129344,2020-10-09,Massachusetts,US,2021-04-02 15:13:53,137701.0,9577.0,0.0,128124.0
13251,129354,129355,2020-10-09,Michigan,US,2021-04-02 15:13:53,147816.0,7200.0,0.0,140616.0
13252,129358,129359,2020-10-09,Minnesota,US,2021-04-02 15:13:53,109312.0,2174.0,0.0,107138.0
13253,129359,129360,2020-10-09,Mississippi,US,2021-04-02 15:13:53,103681.0,3080.0,0.0,100601.0
13254,129360,129361,2020-10-09,Missouri,US,2021-04-02 15:13:53,145513.0,2409.0,0.0,143104.0
13255,129365,129366,2020-10-09,Montana,US,2021-04-02 15:13:53,17399.0,206.0,0.0,17193.0
13256,129382,129383,2020-10-09,Nebraska,US,2021-04-02 15:13:53,50059.0,514.0,0.0,49545.0
13257,129384,129385,2020-10-09,Nevada,US,2021-04-02 15:13:53,84593.0,1657.0,0.0,82936.0
13258,129387,129388,2020-10-09,New Hampshire,US,2021-04-02 15:13:53,8970.0,450.0,0.0,8520.0
13259,129388,129389,2020-10-09,New Jersey,US,2021-04-02 15:13:53,218312.0,16164.0,0.0,202148.0
13260,129389,129390,2020-10-09,New Mexico,US,2021-04-02 15:13:53,32241.0,902.0,0.0,31339.0
13261,129391,129392,2020-10-09,New York,US,2021-04-02 15:13:53,474894.0,33461.0,0.0,441433.0
13262,129402,129403,2020-10-09,North Carolina,US,2021-04-02 15:13:53,227431.0,3747.0,0.0,223684.0
13263,129403,129404,2020-10-09,North Dakota,US,2021-04-02 15:13:53,26039.0,321.0,0.0,25718.0
13264,129406,129407,2020-10-09,Northern Mariana Islands,US,2021-04-02 15:13:53,75.0,2.0,0.0,73.0
13265,129419,129420,2020-10-09,Ohio,US,2021-04-02 15:13:53,166102.0,4623.0,0.0,161479.0
13266,129423,129424,2020-10-09,Oklahoma,US,2021-04-02 15:13:53,97088.0,1091.0,0.0,95997.0
13267,129427,129428,2020-10-09,Oregon,US,2021-04-02 15:13:53,36526.0,597.0,0.0,35929.0
13268,129440,129441,2020-10-09,Pennsylvania,US,2021-04-02 15:13:53,174329.0,8292.0,0.0,166037.0
13269,129454,129455,2020-10-09,Puerto Rico,US,2021-04-02 15:13:53,52892.0,720.0,0.0,52172.0
13270,129467,129468,2020-10-09,Recovered,US,2021-04-02 15:13:53,0.0,0.0,3039089.0,-3039089.0
13271,129470,129471,2020-10-09,Rhode Island,US,2021-04-02 15:13:53,26294.0,1146.0,0.0,25148.0
13272,129523,129524,2020-10-09,South Carolina,US,2021-04-02 15:13:53,155676.0,3530.0,0.0,152146.0
13273,129524,129525,2020-10-09,South Dakota,US,2021-04-02 15:13:53,27215.0,277.0,0.0,26938.0
13274,129540,129541,2020-10-09,Tennessee,US,2021-04-02 15:13:53,211003.0,2732.0,0.0,208271.0
13275,129542,129543,2020-10-09,Texas,US,2021-04-02 15:13:53,819912.0,17130.0,0.0,802782.0
13276,129578,129579,2020-10-09,Utah,US,2021-04-02 15:13:53,83290.0,505.0,0.0,82785.0
13277,129593,129594,2020-10-09,Vermont,US,2021-04-02 15:13:53,1846.0,58.0,0.0,1788.0
13278,129597,129598,2020-10-09,Virgin Islands,US,2021-04-02 15:13:53,1324.0,20.0,0.0,1304.0
13279,129598,129599,2020-10-09,Virginia,US,2021-04-02 15:13:53,156649.0,3344.0,0.0,153305.0
13280,129606,129607,2020-10-09,Washington,US,2021-04-02 15:13:53,94691.0,2165.0,0.0,92526.0
13281,129608,129609,2020-10-09,West Virginia,US,2021-04-02 15:13:53,17707.0,382.0,0.0,17325.0
13282,129610,129611,2020-10-09,Wisconsin,US,2021-04-02 15:13:53,144818.0,1440.0,0.0,143378.0
13283,129611,129612,2020-10-09,Wyoming,US,2021-04-02 15:13:53,7335.0,54.0,0.0,7281.0
13284,129804,129805,2020-10-10,Alabama,US,2021-04-02 15:13:53,164698.0,2664.0,0.0,162034.0
13285,129806,129807,2020-10-10,Alaska,US,2021-04-02 15:13:53,9482.0,61.0,0.0,9421.0
13286,129830,129831,2020-10-10,Arizona,US,2021-04-02 15:13:53,224978.0,5759.0,0.0,219219.0
13287,129831,129832,2020-10-10,Arkansas,US,2021-04-02 15:13:53,92220.0,1552.0,0.0,90668.0
13288,129873,129874,2020-10-10,California,US,2021-04-02 15:13:53,855787.0,16640.0,0.0,839147.0
13289,129908,129909,2020-10-10,Colorado,US,2021-04-02 15:13:53,77642.0,2112.0,0.0,75530.0
13290,129909,129910,2020-10-10,Connecticut,US,2021-04-02 15:13:53,60038.0,4530.0,0.0,55508.0
13291,129919,129920,2020-10-10,Delaware,US,2021-04-02 15:13:53,21998.0,671.0,0.0,21327.0
13292,129922,129923,2020-10-10,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0,49.0
13293,129923,129924,2020-10-10,District of Columbia,US,2021-04-02 15:13:53,15918.0,636.0,0.0,15282.0
13294,129937,129938,2020-10-10,Florida,US,2021-04-02 15:13:53,728921.0,15186.0,0.0,713735.0
13295,129950,129951,2020-10-10,Georgia,US,2021-04-02 15:13:53,330269.0,7393.0,0.0,322876.0
13296,129958,129959,2020-10-10,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0,100.0
13297,129963,129964,2020-10-10,Guam,US,2021-04-02 15:13:53,3056.0,58.0,0.0,2998.0
13298,129976,129977,2020-10-10,Hawaii,US,2021-04-02 15:13:53,13371.0,168.0,0.0,13203.0
13299,129994,129995,2020-10-10,Idaho,US,2021-04-02 15:13:53,47701.0,507.0,0.0,47194.0
13300,129995,129996,2020-10-10,Illinois,US,2021-04-02 15:13:53,319451.0,9221.0,0.0,310230.0
13301,129996,129997,2020-10-10,Indiana,US,2021-04-02 15:13:53,133411.0,3831.0,0.0,129580.0
13302,129999,130000,2020-10-10,Iowa,US,2021-04-02 15:13:53,99042.0,1459.0,0.0,97583.0
13303,130026,130027,2020-10-10,Kansas,US,2021-04-02 15:13:53,67299.0,775.0,0.0,66524.0
13304,130031,130032,2020-10-10,Kentucky,US,2021-04-02 15:13:53,79445.0,1249.0,0.0,78196.0
13305,130071,130072,2020-10-10,Louisiana,US,2021-04-02 15:13:53,170878.0,5635.0,0.0,165243.0
13306,130082,130083,2020-10-10,Maine,US,2021-04-02 15:13:53,5695.0,143.0,0.0,5552.0
13307,130089,130090,2020-10-10,Maryland,US,2021-04-02 15:13:53,130795.0,3995.0,0.0,126800.0
13308,130090,130091,2020-10-10,Massachusetts,US,2021-04-02 15:13:53,138340.0,9587.0,0.0,128753.0
13309,130101,130102,2020-10-10,Michigan,US,2021-04-02 15:13:53,149453.0,7219.0,0.0,142234.0
13310,130105,130106,2020-10-10,Minnesota,US,2021-04-02 15:13:53,110828.0,2184.0,0.0,108644.0
13311,130106,130107,2020-10-10,Mississippi,US,2021-04-02 15:13:53,104638.0,3096.0,0.0,101542.0
13312,130107,130108,2020-10-10,Missouri,US,2021-04-02 15:13:53,150213.0,2436.0,0.0,147777.0
13313,130112,130113,2020-10-10,Montana,US,2021-04-02 15:13:53,18117.0,209.0,0.0,17908.0
13314,130129,130130,2020-10-10,Nebraska,US,2021-04-02 15:13:53,51887.0,519.0,0.0,51368.0
13315,130131,130132,2020-10-10,Nevada,US,2021-04-02 15:13:53,85399.0,1659.0,0.0,83740.0
13316,130134,130135,2020-10-10,New Hampshire,US,2021-04-02 15:13:53,9092.0,455.0,0.0,8637.0
13317,130135,130136,2020-10-10,New Jersey,US,2021-04-02 15:13:53,219274.0,16171.0,0.0,203103.0
13318,130136,130137,2020-10-10,New Mexico,US,2021-04-02 15:13:53,32722.0,907.0,0.0,31815.0
13319,130138,130139,2020-10-10,New York,US,2021-04-02 15:13:53,476397.0,33466.0,0.0,442931.0
13320,130149,130150,2020-10-10,North Carolina,US,2021-04-02 15:13:53,229752.0,3765.0,0.0,225987.0
13321,130150,130151,2020-10-10,North Dakota,US,2021-04-02 15:13:53,26627.0,336.0,0.0,26291.0
13322,130153,130154,2020-10-10,Northern Mariana Islands,US,2021-04-02 15:13:53,77.0,2.0,0.0,75.0
13323,130166,130167,2020-10-10,Ohio,US,2021-04-02 15:13:53,167458.0,4648.0,0.0,162810.0
13324,130170,130171,2020-10-10,Oklahoma,US,2021-04-02 15:13:53,98621.0,1095.0,0.0,97526.0
13325,130174,130175,2020-10-10,Oregon,US,2021-04-02 15:13:53,36924.0,599.0,0.0,36325.0
13326,130187,130188,2020-10-10,Pennsylvania,US,2021-04-02 15:13:53,175797.0,8324.0,0.0,167473.0
13327,130201,130202,2020-10-10,Puerto Rico,US,2021-04-02 15:13:53,53364.0,728.0,0.0,52636.0
13328,130214,130215,2020-10-10,Recovered,US,2021-04-02 15:13:53,0.0,0.0,3062983.0,-3062983.0
13329,130217,130218,2020-10-10,Rhode Island,US,2021-04-02 15:13:53,26294.0,1148.0,0.0,25146.0
13330,130270,130271,2020-10-10,South Carolina,US,2021-04-02 15:13:53,156621.0,3551.0,0.0,153070.0
13331,130271,130272,2020-10-10,South Dakota,US,2021-04-02 15:13:53,27947.0,286.0,0.0,27661.0
13332,130287,130288,2020-10-10,Tennessee,US,2021-04-02 15:13:53,212649.0,2758.0,0.0,209891.0
13333,130289,130290,2020-10-10,Texas,US,2021-04-02 15:13:53,824119.0,17208.0,0.0,806911.0
13334,130325,130326,2020-10-10,Utah,US,2021-04-02 15:13:53,84644.0,510.0,0.0,84134.0
13335,130340,130341,2020-10-10,Vermont,US,2021-04-02 15:13:53,1857.0,58.0,0.0,1799.0
13336,130344,130345,2020-10-10,Virgin Islands,US,2021-04-02 15:13:53,1325.0,20.0,0.0,1305.0
13337,130345,130346,2020-10-10,Virginia,US,2021-04-02 15:13:53,157905.0,3354.0,0.0,154551.0
13338,130353,130354,2020-10-10,Washington,US,2021-04-02 15:13:53,95539.0,2168.0,0.0,93371.0
13339,130355,130356,2020-10-10,West Virginia,US,2021-04-02 15:13:53,17927.0,387.0,0.0,17540.0
13340,130357,130358,2020-10-10,Wisconsin,US,2021-04-02 15:13:53,147560.0,1458.0,0.0,146102.0
13341,130358,130359,2020-10-10,Wyoming,US,2021-04-02 15:13:53,7455.0,54.0,0.0,7401.0
13342,130551,130552,2020-10-11,Alabama,US,2021-04-02 15:13:53,165414.0,2664.0,0.0,162750.0
13343,130553,130554,2020-10-11,Alaska,US,2021-04-02 15:13:53,9735.0,61.0,0.0,9674.0
13344,130577,130578,2020-10-11,Arizona,US,2021-04-02 15:13:53,225575.0,5759.0,0.0,219816.0
13345,130578,130579,2020-10-11,Arkansas,US,2021-04-02 15:13:53,92833.0,1569.0,0.0,91264.0
13346,130620,130621,2020-10-11,California,US,2021-04-02 15:13:53,858460.0,16655.0,0.0,841805.0
13347,130655,130656,2020-10-11,Colorado,US,2021-04-02 15:13:53,78461.0,2113.0,0.0,76348.0
13348,130656,130657,2020-10-11,Connecticut,US,2021-04-02 15:13:53,60038.0,4530.0,0.0,55508.0
13349,130666,130667,2020-10-11,Delaware,US,2021-04-02 15:13:53,22130.0,675.0,0.0,21455.0
13350,130669,130670,2020-10-11,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0,49.0
13351,130670,130671,2020-10-11,District of Columbia,US,2021-04-02 15:13:53,15984.0,637.0,0.0,15347.0
13352,130684,130685,2020-10-11,Florida,US,2021-04-02 15:13:53,734491.0,15364.0,0.0,719127.0
13353,130697,130698,2020-10-11,Georgia,US,2021-04-02 15:13:53,331409.0,7416.0,0.0,323993.0
13354,130705,130706,2020-10-11,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0,100.0
13355,130710,130711,2020-10-11,Guam,US,2021-04-02 15:13:53,3170.0,60.0,0.0,3110.0
13356,130723,130724,2020-10-11,Hawaii,US,2021-04-02 15:13:53,13472.0,169.0,0.0,13303.0
13357,130741,130742,2020-10-11,Idaho,US,2021-04-02 15:13:53,48066.0,507.0,0.0,47559.0
13358,130742,130743,2020-10-11,Illinois,US,2021-04-02 15:13:53,322178.0,9230.0,0.0,312948.0
13359,130743,130744,2020-10-11,Indiana,US,2021-04-02 15:13:53,134981.0,3852.0,0.0,131129.0
13360,130746,130747,2020-10-11,Iowa,US,2021-04-02 15:13:53,99943.0,1462.0,0.0,98481.0
13361,130773,130774,2020-10-11,Kansas,US,2021-04-02 15:13:53,68886.0,776.0,0.0,68110.0
13362,130778,130779,2020-10-11,Kentucky,US,2021-04-02 15:13:53,80292.0,1252.0,0.0,79040.0
13363,130818,130819,2020-10-11,Louisiana,US,2021-04-02 15:13:53,172059.0,5655.0,0.0,166404.0
13364,130829,130830,2020-10-11,Maine,US,2021-04-02 15:13:53,5720.0,143.0,0.0,5577.0
13365,130836,130837,2020-10-11,Maryland,US,2021-04-02 15:13:53,131357.0,3999.0,0.0,127358.0
13366,130837,130838,2020-10-11,Massachusetts,US,2021-04-02 15:13:53,138903.0,9604.0,0.0,129299.0
13367,130848,130849,2020-10-11,Michigan,US,2021-04-02 15:13:53,149453.0,7219.0,0.0,142234.0
13368,130852,130853,2020-10-11,Minnesota,US,2021-04-02 15:13:53,112268.0,2194.0,0.0,110074.0
13369,130853,130854,2020-10-11,Mississippi,US,2021-04-02 15:13:53,104932.0,3101.0,0.0,101831.0
13370,130854,130855,2020-10-11,Missouri,US,2021-04-02 15:13:53,150493.0,2437.0,0.0,148056.0
13371,130859,130860,2020-10-11,Montana,US,2021-04-02 15:13:53,18702.0,210.0,0.0,18492.0
13372,130876,130877,2020-10-11,Nebraska,US,2021-04-02 15:13:53,52382.0,519.0,0.0,51863.0
13373,130878,130879,2020-10-11,Nevada,US,2021-04-02 15:13:53,85779.0,1661.0,0.0,84118.0
13374,130881,130882,2020-10-11,New Hampshire,US,2021-04-02 15:13:53,9143.0,456.0,0.0,8687.0
13375,130882,130883,2020-10-11,New Jersey,US,2021-04-02 15:13:53,220111.0,16174.0,0.0,203937.0
13376,130883,130884,2020-10-11,New Mexico,US,2021-04-02 15:13:53,32983.0,911.0,0.0,32072.0
13377,130885,130886,2020-10-11,New York,US,2021-04-02 15:13:53,477671.0,33469.0,0.0,444202.0
13378,130896,130897,2020-10-11,North Carolina,US,2021-04-02 15:13:53,231471.0,3770.0,0.0,227701.0
13379,130897,130898,2020-10-11,North Dakota,US,2021-04-02 15:13:53,27264.0,337.0,0.0,26927.0
13380,130900,130901,2020-10-11,Northern Mariana Islands,US,2021-04-02 15:13:53,77.0,2.0,0.0,75.0
13381,130913,130914,2020-10-11,Ohio,US,2021-04-02 15:13:53,168749.0,4665.0,0.0,164084.0
13382,130917,130918,2020-10-11,Oklahoma,US,2021-04-02 15:13:53,99387.0,1098.0,0.0,98289.0
13383,130921,130922,2020-10-11,Oregon,US,2021-04-02 15:13:53,37255.0,599.0,0.0,36656.0
13384,130934,130935,2020-10-11,Pennsylvania,US,2021-04-02 15:13:53,176781.0,8330.0,0.0,168451.0
13385,130948,130949,2020-10-11,Puerto Rico,US,2021-04-02 15:13:53,53671.0,730.0,0.0,52941.0
13386,130961,130962,2020-10-11,Recovered,US,2021-04-02 15:13:53,0.0,0.0,3075077.0,-3075077.0
13387,130964,130965,2020-10-11,Rhode Island,US,2021-04-02 15:13:53,26294.0,1154.0,0.0,25140.0
13388,131017,131018,2020-10-11,South Carolina,US,2021-04-02 15:13:53,157406.0,3552.0,0.0,153854.0
13389,131018,131019,2020-10-11,South Dakota,US,2021-04-02 15:13:53,28564.0,286.0,0.0,28278.0
13390,131034,131035,2020-10-11,Tennessee,US,2021-04-02 15:13:53,214717.0,2767.0,0.0,211950.0
13391,131036,131037,2020-10-11,Texas,US,2021-04-02 15:13:53,826196.0,17239.0,0.0,808957.0
13392,131072,131073,2020-10-11,Utah,US,2021-04-02 15:13:53,85844.0,517.0,0.0,85327.0
13393,131087,131088,2020-10-11,Vermont,US,2021-04-02 15:13:53,1868.0,58.0,0.0,1810.0
13394,131091,131092,2020-10-11,Virgin Islands,US,2021-04-02 15:13:53,1325.0,20.0,0.0,1305.0
13395,131092,131093,2020-10-11,Virginia,US,2021-04-02 15:13:53,158716.0,3358.0,0.0,155358.0
